Expocode: WFCH20220615
Ship: Le Commandant Charcot
Group: AOML
Investigators: Wanninkhof R. ; Pierrot D.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
WFCH20220615,172.21628,21062022,05:11:27,79.69900,12.07880,219.106,-999,418.68,995.570,996.6,3.80,3.17512,34.063,207.16,407.00,-199.84,2,
WFCH20220615,172.21806,21062022,05:14:00,79.69910,12.07830,236.613,-999,418.68,995.570,996.6,3.88,3.2338,34.0565,223.50,406.98,-183.49,2,
WFCH20220615,172.21983,21062022,05:16:33,79.69910,12.07810,233.322,-999,418.68,995.550,996.6,3.87,3.20319,34.0938,220.19,406.99,-186.80,2,
WFCH20220615,172.22160,21062022,05:19:06,79.69920,12.07800,224.495,-999,418.68,995.550,996.6,3.75,3.14011,34.3592,212.39,407.00,-194.61,2,
WFCH20220615,172.22337,21062022,05:21:39,79.69920,12.07790,212.406,-999,418.68,995.580,996.6,3.73,3.11236,34.3848,200.89,407.01,-206.11,2,
WFCH20220615,172.22515,21062022,05:24:13,79.69910,12.07770,209.891,-999,418.67,995.570,996.6,3.72,3.15928,34.3123,198.99,406.99,-208.00,2,
WFCH20220615,172.22692,21062022,05:26:46,79.69890,12.07740,234.317,-999,418.67,995.540,996.6,3.92,3.27695,34.141,221.35,406.97,-185.62,2,
WFCH20220615,172.22869,21062022,05:29:19,79.69870,12.07680,217.108,-999,418.67,995.560,996.6,3.88,3.27103,34.2513,205.40,406.97,-201.57,2,
WFCH20220615,172.23046,21062022,05:31:52,79.69860,12.07640,205.199,-999,418.67,995.660,996.7,3.91,3.34207,34.047,194.48,407.00,-212.51,2,
WFCH20220615,172.23223,21062022,05:34:25,79.69870,12.07620,224.246,-999,418.67,995.700,996.7,4.03,3.40985,34.025,212.06,406.98,-194.92,2,
WFCH20220615,172.23426,21062022,05:37:20,79.69870,12.07610,223.670,-999,418.67,995.580,996.6,3.80,3.20005,34.368,211.70,406.98,-195.28,2,
WFCH20220615,172.23603,21062022,05:39:53,79.69880,12.07620,213.997,-999,418.67,995.470,996.5,3.74,3.13781,34.4346,202.51,406.95,-204.44,2,
WFCH20220615,172.23780,21062022,05:42:26,79.69880,12.07640,212.029,-999,418.66,995.580,996.6,3.66,3.0451,34.451,200.57,407.01,-206.44,2,
WFCH20220615,172.23957,21062022,05:44:59,79.69870,12.07640,211.413,-999,418.66,995.560,996.6,3.65,3.00613,34.3915,199.74,407.01,-207.28,2,
WFCH20220615,172.24134,21062022,05:47:32,79.69870,12.07630,213.202,-999,418.66,995.610,996.6,3.63,3.0309,34.3926,201.82,407.01,-205.19,2,
WFCH20220615,172.24311,21062022,05:50:05,79.69870,12.07610,221.940,-999,418.66,995.590,996.6,3.71,3.07004,34.1615,209.72,407.00,-197.28,2,
WFCH20220615,172.24490,21062022,05:52:39,79.69870,12.07590,227.547,-999,418.66,995.570,996.6,3.67,3.08789,34.3303,215.54,406.99,-191.45,2,
WFCH20220615,172.24667,21062022,05:55:12,79.69870,12.07580,235.401,-999,418.66,995.570,996.6,3.75,3.10414,34.088,222.37,406.99,-184.62,2,
WFCH20220615,172.24844,21062022,05:57:45,79.69860,12.07590,239.974,-999,418.66,995.530,996.5,3.70,3.09398,34.3634,227.07,406.95,-179.88,2,
WFCH20220615,172.25021,21062022,06:00:18,79.69850,12.07580,222.289,-999,418.66,995.480,996.5,3.72,3.06568,34.0515,209.89,406.95,-197.06,2,
WFCH20220615,172.25199,21062022,06:02:52,79.69840,12.07580,230.729,-999,418.65,995.480,996.5,3.71,3.14367,34.3329,218.68,406.94,-188.26,2,
WFCH20220615,172.25375,21062022,06:05:24,79.69830,12.07610,214.445,-999,418.65,995.490,996.5,3.89,3.20919,34.0392,202.25,406.92,-204.68,2,
WFCH20220615,172.25578,21062022,06:08:19,79.69830,12.07650,212.338,-999,418.65,995.510,996.5,3.80,3.17098,34.3677,200.71,406.93,-206.22,2,
WFCH20220615,172.25755,21062022,06:10:52,79.69840,12.07670,209.247,-999,418.65,995.510,996.5,3.69,3.15223,34.3706,198.57,406.93,-208.37,2,
WFCH20220615,172.25932,21062022,06:13:25,79.69840,12.07700,209.445,-999,418.65,995.490,996.5,3.67,3.29523,34.3831,200.13,406.90,-206.78,2,
WFCH20220615,172.26109,21062022,06:15:58,79.69840,12.07730,206.026,-999,418.65,995.500,996.5,3.72,3.09764,34.3591,194.81,406.94,-212.13,2,
WFCH20220615,172.26287,21062022,06:18:32,79.69840,12.07760,206.732,-999,418.65,995.510,996.5,3.64,3.02805,34.4189,195.57,406.95,-211.38,2,
WFCH20220615,172.26464,21062022,06:21:05,79.69840,12.07780,215.271,-999,418.64,995.480,996.5,3.62,3.02151,34.3264,203.76,406.95,-203.19,2,
WFCH20220615,172.26641,21062022,06:23:38,79.69840,12.07790,221.136,-999,418.64,995.450,996.5,3.65,3.03877,34.2567,209.19,406.95,-197.76,2,
WFCH20220615,172.26818,21062022,06:26:11,79.69830,12.07780,228.860,-999,418.64,995.450,996.5,3.73,3.0963,34.194,216.28,406.94,-190.66,2,
WFCH20220615,172.26995,21062022,06:28:44,79.69830,12.07770,234.209,-999,418.64,995.510,996.5,3.72,3.12192,34.2279,221.68,406.93,-185.25,2,
WFCH20220615,172.27172,21062022,06:31:17,79.69830,12.07750,230.292,-999,418.64,995.510,996.5,3.82,3.14944,34.3689,217.30,406.92,-189.62,2,
WFCH20220615,172.27351,21062022,06:33:51,79.69820,12.07730,221.992,-999,418.64,995.500,996.5,3.63,3.0352,34.4431,210.16,406.94,-196.79,2,
WFCH20220615,172.27552,21062022,06:36:45,79.69820,12.07710,216.296,-999,418.64,995.490,996.5,3.66,3.02899,34.458,204.45,406.94,-202.50,2,
WFCH20220615,172.27729,21062022,06:39:18,79.69820,12.07700,214.755,-999,418.64,995.470,996.5,3.65,3.04626,34.4639,203.22,406.94,-203.72,2,
WFCH20220615,172.31197,21062022,07:29:14,79.69800,12.08060,-999,418.634,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,172.31301,21062022,07:30:44,79.69800,12.08080,-999,418.674,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,172.31405,21062022,07:32:14,79.69800,12.08080,-999,418.705,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,172.31509,21062022,07:33:44,79.69800,12.08080,-999,418.369,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,172.31637,21062022,07:35:34,79.69800,12.08070,-999,418.658,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,172.31979,21062022,07:40:30,79.69800,12.08090,219.874,-999,418.56,995.290,996.3,3.75,3.26979,34.3803,209.11,406.74,-197.63,2,
WFCH20220615,172.32155,21062022,07:43:02,79.69800,12.08100,211.450,-999,418.54,995.170,996.2,3.73,3.10223,34.3914,199.82,406.72,-206.90,2,
WFCH20220615,172.32332,21062022,07:45:35,79.69800,12.08100,210.735,-999,418.53,995.290,996.3,3.73,3.11672,34.3708,199.29,406.74,-207.45,2,
WFCH20220615,172.32510,21062022,07:48:09,79.69800,12.08110,210.517,-999,418.51,995.260,996.3,3.71,3.092,34.3911,199.04,406.73,-207.69,2,
WFCH20220615,172.32688,21062022,07:50:42,79.69800,12.08140,209.435,-999,418.50,995.280,996.3,3.66,3.06028,34.4318,198.18,406.72,-208.54,2,
WFCH20220615,172.32865,21062022,07:53:15,79.69810,12.08210,208.909,-999,418.48,995.290,996.3,3.70,3.09704,34.1898,197.65,406.70,-209.05,2,
WFCH20220615,172.33042,21062022,07:55:48,79.69810,12.08260,219.679,-999,418.47,995.390,996.4,3.84,3.2227,34.1211,207.72,406.70,-198.98,2,
WFCH20220615,172.33219,21062022,07:58:21,79.69810,12.08280,214.295,-999,418.45,995.280,996.3,3.83,3.1773,34.0136,202.31,406.65,-204.35,2,
WFCH20220615,172.33396,21062022,08:00:54,79.69810,12.08300,211.951,-999,418.44,995.370,996.4,3.74,3.12985,34.2875,200.48,406.69,-206.21,2,
WFCH20220615,172.33574,21062022,08:03:28,79.69810,12.08300,210.959,-999,418.42,995.320,996.3,3.70,3.07082,34.3005,199.38,406.65,-207.27,2,
WFCH20220615,172.33751,21062022,08:06:01,79.69800,12.08280,216.433,-999,418.41,995.270,996.3,3.70,3.06937,34.3146,204.53,406.63,-202.10,2,
WFCH20220615,172.33953,21062022,08:08:55,79.69810,12.08340,210.453,-999,418.39,995.280,996.3,3.68,3.13053,34.4153,199.57,406.60,-207.04,2,
WFCH20220615,172.34130,21062022,08:11:28,79.69820,12.08380,226.142,-999,418.38,995.380,996.4,3.80,3.23134,34.359,214.28,406.61,-192.33,2,
WFCH20220615,172.34307,21062022,08:14:01,79.69820,12.08460,211.816,-999,418.36,995.260,996.3,3.99,3.24904,34.0093,199.20,406.55,-207.35,2,
WFCH20220615,172.34485,21062022,08:16:35,79.69810,12.08570,205.349,-999,418.35,995.250,996.3,3.79,3.24195,34.3147,194.72,406.54,-211.82,2,
WFCH20220615,172.34662,21062022,08:19:08,79.69810,12.08600,203.293,-999,418.33,995.290,996.3,3.73,3.09592,34.4235,192.08,406.55,-214.47,2,
WFCH20220615,172.34839,21062022,08:21:41,79.69800,12.08560,206.244,-999,418.32,995.260,996.3,3.53,2.93565,34.4371,195.21,406.57,-211.35,2,
WFCH20220615,172.35016,21062022,08:24:14,79.69800,12.08490,207.685,-999,418.30,995.290,996.3,3.58,2.95285,34.4665,196.31,406.55,-210.24,2,
WFCH20220615,172.35193,21062022,08:26:47,79.69790,12.08430,209.315,-999,418.29,995.290,996.3,3.61,2.99645,34.4068,197.96,406.53,-208.57,2,
WFCH20220615,172.35370,21062022,08:29:20,79.69790,12.08370,207.319,-999,418.27,995.400,996.4,3.69,3.06743,34.3925,196.01,406.54,-210.53,2,
WFCH20220615,172.35549,21062022,08:31:54,79.69780,12.08310,206.803,-999,418.26,995.390,996.4,3.66,3.04864,34.3759,195.62,406.53,-210.91,2,
WFCH20220615,172.35726,21062022,08:34:27,79.69780,12.08270,204.807,-999,418.24,995.350,996.4,3.69,3.07192,34.3196,193.66,406.51,-212.85,2,
WFCH20220615,172.35927,21062022,08:37:21,79.69770,12.08240,200.823,-999,418.22,995.290,996.3,3.71,3.08332,34.316,189.81,406.45,-216.64,2,
WFCH20220615,172.36105,21062022,08:39:55,79.69770,12.08250,198.896,-999,418.21,995.370,996.4,3.67,3.06381,34.3259,188.17,406.48,-218.31,2,
WFCH20220615,172.36281,21062022,08:42:27,79.69770,12.08280,202.623,-999,418.19,995.450,996.5,3.71,3.09984,34.1414,191.68,406.50,-214.82,2,
WFCH20220615,172.36459,21062022,08:45:01,79.69770,12.08330,212.917,-999,418.18,995.350,996.4,3.75,3.11243,34.2074,201.16,406.44,-205.28,2,
WFCH20220615,172.36637,21062022,08:47:34,79.69770,12.08360,215.739,-999,418.16,995.380,996.4,3.70,3.07535,34.2444,203.95,406.43,-202.49,2,
WFCH20220615,172.36814,21062022,08:50:07,79.69780,12.08360,217.856,-999,418.15,995.380,996.4,3.70,3.07496,34.2801,205.94,406.42,-200.47,2,
WFCH20220615,172.36991,21062022,08:52:40,79.69780,12.08340,212.303,-999,418.13,995.370,996.4,3.67,3.06799,34.3156,200.89,406.41,-205.51,2,
WFCH20220615,172.37168,21062022,08:55:13,79.69780,12.08310,204.384,-999,418.12,995.390,996.4,3.72,3.08806,34.3005,193.15,406.39,-213.23,2,
WFCH20220615,172.37346,21062022,08:57:47,79.69780,12.08280,198.811,-999,418.10,995.440,996.5,3.69,3.07096,34.2904,188.00,406.42,-218.41,2,
WFCH20220615,172.37523,21062022,09:00:20,79.69780,12.08240,194.966,-999,418.09,995.450,996.5,3.68,3.05902,34.303,184.35,406.40,-222.05,2,
WFCH20220615,172.37700,21062022,09:02:53,79.69780,12.08210,195.623,-999,418.07,995.510,996.5,3.71,3.07342,34.332,184.86,406.39,-221.53,2,
WFCH20220615,172.37877,21062022,09:05:26,79.69780,12.08180,198.207,-999,418.06,995.450,996.5,3.69,3.06398,34.3479,187.38,406.37,-219.00,2,
WFCH20220615,172.38079,21062022,09:08:20,79.69780,12.08090,199.131,-999,418.04,995.370,996.4,3.71,3.06045,34.3487,188.05,406.32,-218.27,2,
WFCH20220615,172.38256,21062022,09:10:53,79.69780,12.08020,200.165,-999,418.03,995.460,996.5,3.69,3.08,34.3093,189.36,406.34,-216.98,2,
WFCH20220615,172.38434,21062022,09:13:27,79.69780,12.07970,197.712,-999,418.01,995.460,996.5,3.83,3.1724,34.2238,186.65,406.31,-219.66,2,
WFCH20220615,172.38611,21062022,09:16:00,79.69780,12.07930,196.987,-999,418.00,995.580,996.6,3.86,3.23857,34.241,186.27,406.32,-220.05,2,
WFCH20220615,172.38788,21062022,09:18:33,79.69780,12.07910,197.315,-999,417.98,995.590,996.6,3.82,3.21035,34.262,186.68,406.31,-219.63,2,
WFCH20220615,172.38965,21062022,09:21:06,79.69780,12.07900,198.498,-999,417.97,995.590,996.6,3.81,3.17457,34.3069,187.59,406.30,-218.71,2,
WFCH20220615,172.39142,21062022,09:23:39,79.69780,12.07900,200.407,-999,417.95,995.570,996.6,3.79,3.1506,34.3286,189.36,406.29,-216.93,2,
WFCH20220615,172.39319,21062022,09:26:12,79.69780,12.07910,202.067,-999,417.94,995.580,996.6,3.81,3.16751,34.3478,190.91,406.28,-215.37,2,
WFCH20220615,172.39498,21062022,09:28:46,79.69780,12.07940,203.379,-999,417.92,995.580,996.6,3.81,3.16028,34.3651,192.09,406.26,-214.17,2,
WFCH20220615,172.39675,21062022,09:31:19,79.69770,12.07980,205.387,-999,417.90,995.580,996.6,3.76,3.11224,34.3797,194.00,406.26,-212.25,2,
WFCH20220615,172.39852,21062022,09:33:52,79.69770,12.08020,212.612,-999,417.89,995.630,996.7,3.67,3.03867,34.4152,200.99,406.30,-205.31,2,
WFCH20220615,172.40030,21062022,09:36:26,79.69770,12.08050,216.766,-999,417.87,995.530,996.6,3.68,3.03615,34.3692,204.78,406.24,-201.46,2,
WFCH20220615,172.40231,21062022,09:39:20,79.69770,12.08090,213.498,-999,417.86,995.660,996.7,3.74,3.106,34.3371,201.80,406.25,-204.45,2,
WFCH20220615,172.40409,21062022,09:41:53,79.69770,12.08140,215.367,-999,417.84,995.680,996.7,3.77,3.11818,34.2867,203.42,406.24,-202.82,2,
WFCH20220615,172.40586,21062022,09:44:26,79.69770,12.08180,216.391,-999,417.83,995.730,996.7,3.72,3.07883,34.3754,204.49,406.23,-201.74,2,
WFCH20220615,172.40763,21062022,09:46:59,79.69770,12.08220,217.912,-999,417.81,995.650,996.7,3.71,3.08257,34.0678,206.03,406.21,-200.18,2,
WFCH20220615,172.40940,21062022,09:49:32,79.69770,12.08240,243.859,-999,417.80,995.650,996.7,3.79,3.12633,33.9002,230.20,406.19,-175.99,2,
WFCH20220615,172.41118,21062022,09:52:06,79.69780,12.08240,252.158,-999,417.78,995.650,996.7,3.68,3.05632,34.256,238.45,406.19,-167.74,2,
WFCH20220615,172.41295,21062022,09:54:39,79.69770,12.08230,239.836,-999,417.77,995.720,996.7,3.68,3.02671,34.2808,226.53,406.18,-179.65,2,
WFCH20220615,172.41472,21062022,09:57:12,79.69770,12.08220,228.250,-999,417.75,995.660,996.7,3.65,3.02758,34.4088,215.86,406.17,-190.30,2,
WFCH20220615,172.41649,21062022,09:59:45,79.69780,12.08230,216.862,-999,417.74,995.660,996.7,3.72,3.08263,34.4183,204.95,406.14,-201.19,2,
WFCH20220615,172.41826,21062022,10:02:18,79.69780,12.08250,213.057,-999,417.72,995.650,996.7,3.72,3.07642,34.4334,201.30,406.13,-204.82,2,
WFCH20220615,172.42003,21062022,10:04:51,79.69780,12.08260,212.551,-999,417.71,995.660,996.7,3.71,3.08218,34.4389,200.96,406.11,-205.15,2,
WFCH20220615,172.42206,21062022,10:07:46,79.69780,12.08280,212.740,-999,417.69,995.580,996.6,3.73,3.09815,34.443,201.09,406.05,-204.96,2,
WFCH20220615,172.42383,21062022,10:10:19,79.69780,12.08280,212.979,-999,417.67,995.710,996.7,3.73,3.08348,34.442,201.22,406.08,-204.86,2,
WFCH20220615,172.42560,21062022,10:12:52,79.69790,12.08280,213.129,-999,417.66,995.680,996.7,3.70,3.05196,34.4632,201.34,406.07,-204.73,2,
WFCH20220615,172.42737,21062022,10:15:25,79.69790,12.08270,213.905,-999,417.64,995.680,996.7,3.68,3.04779,34.451,202.21,406.06,-203.84,2,
WFCH20220615,172.42914,21062022,10:17:58,79.69790,12.08260,211.570,-999,417.63,995.730,996.8,3.75,3.10419,34.3968,199.89,406.07,-206.18,2,
WFCH20220615,172.43091,21062022,10:20:31,79.69800,12.08260,209.037,-999,417.61,995.750,996.8,3.77,3.11952,34.3891,197.46,406.05,-208.59,2,
WFCH20220615,172.43270,21062022,10:23:05,79.69810,12.08270,208.272,-999,417.60,995.910,996.9,3.78,3.16182,34.2422,197.04,406.07,-209.03,2,
WFCH20220615,172.43447,21062022,10:25:38,79.69820,12.08270,218.847,-999,417.58,995.870,996.9,3.87,3.23856,34.1485,206.91,406.04,-199.13,2,
WFCH20220615,172.43624,21062022,10:28:11,79.69920,12.08190,222.604,-999,417.57,995.780,996.8,3.79,3.18187,34.3805,210.66,406.00,-195.34,2,
WFCH20220615,172.43801,21062022,10:30:44,79.70410,12.07500,210.103,-999,417.55,995.790,996.8,4.42,3.56869,33.4782,196.73,405.90,-209.17,2,
WFCH20220615,172.43978,21062022,10:33:17,79.71290,12.06200,199.867,-999,417.54,995.820,996.8,5.08,4.36464,33.5638,188.16,405.73,-217.56,2,
WFCH20220615,172.44155,21062022,10:35:50,79.72270,12.04260,198.893,-999,417.52,995.580,996.6,4.58,4.07416,33.691,188.92,405.69,-216.77,2,
WFCH20220615,172.44358,21062022,10:38:45,79.73430,12.01950,200.643,-999,417.51,995.680,996.7,4.28,3.7226,33.7968,190.22,405.79,-215.57,2,
WFCH20220615,172.44535,21062022,10:41:18,79.74460,11.99970,202.453,-999,417.49,995.690,996.7,4.38,3.89896,33.7834,192.55,405.74,-213.19,2,
WFCH20220615,172.44712,21062022,10:43:51,79.75520,11.99920,205.355,-999,417.48,995.660,996.7,4.89,4.1657,33.7197,193.25,405.67,-212.42,2,
WFCH20220615,172.44889,21062022,10:46:24,79.76570,12.01410,208.169,-999,417.46,995.680,996.7,4.82,4.20209,33.9146,196.79,405.64,-208.85,2,
WFCH20220615,172.45066,21062022,10:48:57,79.77620,12.03120,206.410,-999,417.45,995.660,996.7,4.64,4.00962,33.4861,195.04,405.67,-210.63,2,
WFCH20220615,172.45244,21062022,10:51:31,79.78690,12.04770,202.525,-999,417.43,995.580,996.6,4.76,4.15585,32.8497,191.55,405.58,-214.03,2,
WFCH20220615,172.45421,21062022,10:54:04,79.79780,12.04400,194.833,-999,417.42,995.580,996.6,5.05,4.31449,32.6896,183.23,405.53,-222.31,2,
WFCH20220615,172.45598,21062022,10:56:37,79.80870,12.03470,189.705,-999,417.40,995.240,996.3,4.65,4.06252,32.8295,179.50,405.45,-225.95,2,
WFCH20220615,172.45775,21062022,10:59:10,79.81950,12.02320,188.890,-999,417.39,995.650,996.7,4.79,4.16668,32.7645,178.52,405.58,-227.05,2,
WFCH20220615,172.45953,21062022,11:01:43,79.83030,12.01190,193.334,-999,417.37,995.320,996.3,4.79,4.14867,32.9459,182.52,405.40,-222.88,2,
WFCH20220615,172.46130,21062022,11:04:16,79.84110,11.99920,191.953,-999,417.36,994.930,996,4.45,3.83794,33.1926,181.40,405.33,-223.93,2,
WFCH20220615,172.46308,21062022,11:06:50,79.85100,11.97000,197.996,-999,417.34,995.380,996.4,4.32,3.67334,33.6031,186.94,405.51,-218.57,2,
WFCH20220615,172.46509,21062022,11:09:44,79.86160,11.93070,214.903,-999,417.32,995.240,996.3,4.12,3.45765,34.1894,202.76,405.50,-202.74,2,
WFCH20220615,172.46686,21062022,11:12:17,79.87150,11.90410,224.018,-999,417.31,995.310,996.3,3.98,3.32841,34.3412,211.49,405.51,-194.02,2,
WFCH20220615,172.46863,21062022,11:14:50,79.88200,11.88520,228.750,-999,417.29,995.320,996.4,3.90,3.26135,34.5323,216.08,405.55,-189.47,2,
WFCH20220615,172.47041,21062022,11:17:23,79.89240,11.86630,242.388,-999,417.28,995.280,996.3,3.79,3.10223,34.6318,228.50,405.53,-177.03,2,
WFCH20220615,172.47218,21062022,11:19:56,79.90270,11.84720,259.097,-999,417.26,995.370,996.4,3.41,2.85458,34.606,245.69,405.60,-159.91,2,
WFCH20220615,172.47396,21062022,11:22:30,79.91290,11.82820,263.869,-999,417.25,995.510,996.5,3.32,2.61113,34.6019,248.64,405.67,-157.03,2,
WFCH20220615,172.47573,21062022,11:25:03,79.92300,11.80730,265.391,-999,417.23,995.680,996.7,3.13,2.55139,34.5964,251.52,405.75,-154.23,2,
WFCH20220615,172.47750,21062022,11:27:36,79.93100,11.76850,266.336,-999,417.22,995.750,996.8,3.52,2.89461,34.6388,251.89,405.71,-153.83,2,
WFCH20220615,172.47927,21062022,11:30:09,79.93550,11.71410,267.937,-999,417.20,995.770,996.8,4.11,3.41683,34.6472,252.61,405.60,-152.99,2,
WFCH20220615,172.48104,21062022,11:32:42,79.93600,11.65290,269.260,-999,417.19,995.780,996.8,4.19,3.55288,34.6289,254.45,405.55,-151.11,2,
WFCH20220615,172.48281,21062022,11:35:15,79.93560,11.59080,268.198,-999,417.17,995.770,996.8,4.12,3.49633,34.6144,253.59,405.55,-151.96,2,
WFCH20220615,172.48484,21062022,11:38:10,79.93540,11.52000,267.692,-999,417.16,995.660,996.7,4.06,3.43768,34.6189,253.11,405.50,-152.39,2,
WFCH20220615,172.48661,21062022,11:40:43,79.93510,11.45760,267.603,-999,417.14,995.580,996.6,4.17,3.5163,34.6149,252.66,405.43,-152.78,2,
WFCH20220615,172.48838,21062022,11:43:16,79.93490,11.39480,264.841,-999,417.13,995.490,996.5,4.36,3.70246,34.6071,249.96,405.34,-155.38,2,
WFCH20220615,172.49015,21062022,11:45:49,79.93480,11.33230,264.862,-999,417.11,995.500,996.5,4.48,3.81023,34.5957,249.84,405.30,-155.47,2,
WFCH20220615,172.49193,21062022,11:48:23,79.93440,11.26960,270.141,-999,417.09,995.480,996.5,4.38,3.78609,34.6003,255.64,405.29,-149.65,2,
WFCH20220615,172.49370,21062022,11:50:56,79.93380,11.20780,273.939,-999,417.08,995.510,996.5,4.29,3.68866,34.6062,259.18,405.30,-146.12,2,
WFCH20220615,172.49547,21062022,11:53:29,79.93290,11.15550,275.143,-999,417.06,995.420,996.5,4.30,3.66651,34.6165,259.94,405.29,-145.35,2,
WFCH20220615,172.49725,21062022,11:56:02,79.92910,11.11010,276.645,-999,417.05,995.370,996.4,4.30,3.6658,34.601,261.34,405.23,-143.90,2,
WFCH20220615,172.51310,21062022,12:18:52,79.88140,11.01910,-999,416.873,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,172.51414,21062022,12:20:22,79.87840,11.01890,-999,416.813,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,172.51519,21062022,12:21:52,79.87420,11.02290,-999,416.772,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,172.51623,21062022,12:23:22,79.86910,11.02470,-999,416.860,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,172.51727,21062022,12:24:52,79.86360,11.02810,-999,417.167,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,172.52068,21062022,12:29:47,79.84390,11.04210,269.255,-999,416.92,994.890,995.9,4.68,4.01901,34.5145,253.89,404.83,-150.94,2,
WFCH20220615,172.52244,21062022,12:32:19,79.83340,11.04430,268.170,-999,416.93,994.920,995.9,4.68,4.04856,34.4543,253.19,404.83,-151.64,2,
WFCH20220615,172.52421,21062022,12:34:52,79.82270,11.04520,264.680,-999,416.94,994.880,995.9,4.69,4.03497,34.4039,249.64,404.84,-155.21,2,
WFCH20220615,172.52598,21062022,12:37:25,79.81190,11.04560,261.021,-999,416.94,994.800,995.8,4.65,4.00535,34.4326,246.28,404.82,-158.54,2,
WFCH20220615,172.52801,21062022,12:40:20,79.79940,11.04600,258.177,-999,416.95,994.850,995.9,4.60,3.95709,34.4372,243.63,404.88,-161.24,2,
WFCH20220615,172.52978,21062022,12:42:53,79.78840,11.04690,256.754,-999,416.96,995.080,996.1,4.59,3.94916,34.4308,242.37,404.97,-162.60,2,
WFCH20220615,172.53155,21062022,12:45:26,79.77740,11.04810,255.799,-999,416.97,994.840,995.9,4.62,3.98349,34.4421,241.45,404.89,-163.44,2,
WFCH20220615,172.53332,21062022,12:47:59,79.76640,11.04770,257.338,-999,416.98,994.670,995.7,4.64,3.98595,34.4311,242.68,404.81,-162.13,2,
WFCH20220615,172.53509,21062022,12:50:32,79.75540,11.04610,258.500,-999,416.99,994.610,995.6,4.59,3.95041,34.4819,243.91,404.79,-160.87,2,
WFCH20220615,172.53686,21062022,12:53:05,79.74610,11.04440,259.970,-999,416.99,994.380,995.4,4.61,3.94449,34.5211,244.97,404.71,-159.74,2,
WFCH20220615,172.53865,21062022,12:55:39,79.73980,11.04380,262.643,-999,417.00,994.350,995.4,4.63,4.00373,34.5242,247.89,404.71,-156.82,2,
